"x","y"
-92.9,-10.7
-92.8,-10.7
-92.7,-10.7
-92.6,-10.7
-92.5,-10.7
-92.4,-10.7
-92.3,-10.7
-92.2,-10.7
-92.1,-10.7
-92,-10.7
-91.9,-10.7
-91.8,-10.7
-91.7,-10.7
-91.6,-10.7
-91.5,-10.7
-91.4,-10.7
-91.3,-10.7
-91.2,-10.7
-91.1,-10.7
-91,-10.7
-90.9,-10.7
-90.8,-10.7
-90.7,-10.7
-90.6,-10.7
-90.5,-10.7
-90.4,-10.7
-90.3,-10.7
-90.2,-10.7
-90.1,-10.7
-90,-10.7
-89.9,-10.7
-89.8,-10.7
-89.7,-10.7
-89.6,-10.7
-89.5,-10.7
-89.4,-10.7
-89.3,-10.7
-89.2,-10.7
-89.1,-10.7
-89,-10.7
-88.9,-10.7
-88.8,-10.7
-88.7,-10.7
-88.6,-10.7
-88.5,-10.7
-88.4,-10.7
-88.3,-10.7
-88.2,-10.7
-88.1,-10.7
-88,-10.7
-87.9,-10.7
-87.8,-10.7
-87.7,-10.7
-87.6,-10.7
-87.5,-10.7
-87.4,-10.7
-87.3,-10.7
-87.2,-10.7
-87.1,-10.7
-87,-10.7
-86.9,-10.7
-86.8,-10.7
-86.7,-10.7
-86.6,-10.7
-86.5,-10.7
-86.4,-10.7
-86.3,-10.7
-86.2,-10.7
-86.1,-10.7
-86,-10.7
-85.9,-10.7
-85.8,-10.7
-85.7,-10.7
-85.6,-10.7
-85.5,-10.7
-85.4,-10.7
-85.3,-10.7
-85.2,-10.7
-85.1,-10.7
-85,-10.7
-84.9,-10.7
-84.8,-10.7
-84.7,-10.7
-84.6,-10.7
-84.5,-10.7
-84.4,-10.7
-84.3,-10.7
-84.2,-10.7
-84.1,-10.7
-84,-10.7
-83.9,-10.7
-83.8,-10.7
-83.7,-10.7
-83.6,-10.7
-83.5,-10.7
-83.4,-10.7
-83.3,-10.7
-83.2,-10.7
-83.1,-10.7
-83,-10.7
-82.9,-10.7
-82.8,-10.7
-82.7,-10.7
-82.6,-10.7
-82.5,-10.7
-82.4,-10.7
-82.3,-10.7
-82.2,-10.7
-82.1,-10.7
-82,-10.7
-81.9,-10.7
-81.8,-10.7
-81.7,-10.7
-81.6,-10.7
-81.5,-10.7
-81.4,-10.7
-81.3,-10.7
-81.2,-10.7
-81.1,-10.7
-81,-10.7
-80.9,-10.7
-80.8,-10.7
-80.7,-10.7
-80.6,-10.7
-80.5,-10.7
-80.4,-10.7
-80.3,-10.7
-80.2,-10.7
-80.1,-10.7
-80,-10.7
-79.9,-10.7
-79.8,-10.7
-79.7,-10.7
-79.6,-10.7
-79.5,-10.7
-79.4,-10.7
-79.3,-10.7
-79.2,-10.7
-79.1,-10.7
-79,-10.7
-78.9,-10.7
-78.8,-10.7
-78.7,-10.7
-78.6,-10.7
-78.5,-10.7
-78.4,-10.7
-78.3,-10.7
-78.2,-10.7
-78.1,-10.7
-78,-10.7
-130.2,-10.6
-130.1,-10.6
-130,-10.6
-129.9,-10.6
-129.8,-10.6
-129.7,-10.6
-129.6,-10.6
-129.5,-10.6
-129.4,-10.6
-129.3,-10.6
-129.2,-10.6
-129.1,-10.6
-129,-10.6
-128.9,-10.6
-128.8,-10.6
-128.7,-10.6
-128.6,-10.6
-128.5,-10.6
-128.4,-10.6
-128.3,-10.6
-128.2,-10.6
-128.1,-10.6
-128,-10.6
-127.9,-10.6
-127.8,-10.6
-127.7,-10.6
-127.6,-10.6
-127.5,-10.6
-127.4,-10.6
-127.3,-10.6
-127.2,-10.6
-127.1,-10.6
-127,-10.6
-126.9,-10.6
-126.8,-10.6
-126.7,-10.6
-126.6,-10.6
-126.5,-10.6
-126.4,-10.6
-126.3,-10.6
-126.2,-10.6
-126.1,-10.6
-126,-10.6
-125.9,-10.6
-125.8,-10.6
-125.7,-10.6
-125.6,-10.6
-125.5,-10.6
-125.4,-10.6
-125.3,-10.6
-125.2,-10.6
-125.1,-10.6
-125,-10.6
-124.9,-10.6
-124.8,-10.6
-124.7,-10.6
-124.6,-10.6
-124.5,-10.6
-124.4,-10.6
-124.3,-10.6
-124.2,-10.6
-124.1,-10.6
-124,-10.6
-123.9,-10.6
-123.8,-10.6
-123.7,-10.6
-123.6,-10.6
-123.5,-10.6
-123.4,-10.6
-123.3,-10.6
-123.2,-10.6
-123.1,-10.6
-123,-10.6
-122.9,-10.6
-122.8,-10.6
-122.7,-10.6
-122.6,-10.6
-122.5,-10.6
-122.4,-10.6
-122.3,-10.6
-122.2,-10.6
-122.1,-10.6
-122,-10.6
-121.9,-10.6
-121.8,-10.6
-121.7,-10.6
-121.6,-10.6
-121.5,-10.6
-121.4,-10.6
-121.3,-10.6
-121.2,-10.6
-121.1,-10.6
-121,-10.6
-120.9,-10.6
-120.8,-10.6
-120.7,-10.6
-120.6,-10.6
-120.5,-10.6
-120.4,-10.6
-120.3,-10.6
-120.2,-10.6
-120.1,-10.6
-120,-10.6
-119.9,-10.6
-119.8,-10.6
-119.7,-10.6
-119.6,-10.6
-119.5,-10.6
-119.4,-10.6
-119.3,-10.6
-119.2,-10.6
-119.1,-10.6
-119,-10.6
-118.9,-10.6
-118.8,-10.6
-118.7,-10.6
-118.6,-10.6
-118.5,-10.6
-118.4,-10.6
-118.3,-10.6
-118.2,-10.6
-118.1,-10.6
-118,-10.6
-117.9,-10.6
-117.8,-10.6
-117.7,-10.6
-117.6,-10.6
-117.5,-10.6
-117.4,-10.6
-117.3,-10.6
-117.2,-10.6
-117.1,-10.6
-117,-10.6
-116.9,-10.6
-116.8,-10.6
-116.7,-10.6
-116.6,-10.6
-116.5,-10.6
-116.4,-10.6
-116.3,-10.6
-116.2,-10.6
-116.1,-10.6
-116,-10.6
-115.9,-10.6
-115.8,-10.6
-115.7,-10.6
-115.6,-10.6
-115.5,-10.6
-115.4,-10.6
-115.3,-10.6
-115.2,-10.6
-115.1,-10.6
-115,-10.6
-114.9,-10.6
-114.8,-10.6
-114.7,-10.6
-114.6,-10.6
-114.5,-10.6
-114.4,-10.6
-114.3,-10.6
-114.2,-10.6
-114.1,-10.6
-114,-10.6
-113.9,-10.6
-113.8,-10.6
-113.7,-10.6
-113.6,-10.6
-113.5,-10.6
-113.4,-10.6
-113.3,-10.6
-113.2,-10.6
-113.1,-10.6
-113,-10.6
-112.9,-10.6
-112.8,-10.6
-112.7,-10.6
-112.6,-10.6
-112.5,-10.6
-112.4,-10.6
-112.3,-10.6
-112.2,-10.6
-112.1,-10.6
-112,-10.6
-111.9,-10.6
-111.8,-10.6
-111.7,-10.6
-111.6,-10.6
-111.5,-10.6
-111.4,-10.6
-111.3,-10.6
-111.2,-10.6
-111.1,-10.6
-111,-10.6
-110.9,-10.6
-110.8,-10.6
-110.7,-10.6
-110.6,-10.6
-110.5,-10.6
-110.4,-10.6
-110.3,-10.6
-110.2,-10.6
-110.1,-10.6
-110,-10.6
-109.9,-10.6
-109.8,-10.6
-109.7,-10.6
-109.6,-10.6
-109.5,-10.6
-109.4,-10.6
-109.3,-10.6
-109.2,-10.6
-109.1,-10.6
-109,-10.6
-108.9,-10.6
-108.8,-10.6
-108.7,-10.6
-108.6,-10.6
-108.5,-10.6
-108.4,-10.6
-108.3,-10.6
-108.2,-10.6
-108.1,-10.6
-108,-10.6
-107.9,-10.6
-107.8,-10.6
-107.7,-10.6
-107.6,-10.6
-107.5,-10.6
-107.4,-10.6
-107.3,-10.6
-107.2,-10.6
-107.1,-10.6
-107,-10.6
-106.9,-10.6
-106.8,-10.6
-106.7,-10.6
-106.6,-10.6
-106.5,-10.6
-106.4,-10.6
-106.3,-10.6
-106.2,-10.6
-106.1,-10.6
-106,-10.6
-105.9,-10.6
-105.8,-10.6
-105.7,-10.6
-105.6,-10.6
-105.5,-10.6
-105.4,-10.6
-105.3,-10.6
-105.2,-10.6
-105.1,-10.6
-105,-10.6
-104.9,-10.6
-104.8,-10.6
-104.7,-10.6
-104.6,-10.6
-104.5,-10.6
-104.4,-10.6
-104.3,-10.6
-104.2,-10.6
-104.1,-10.6
-104,-10.6
-103.9,-10.6
-103.8,-10.6
-103.7,-10.6
-103.6,-10.6
-103.5,-10.6
-103.4,-10.6
-103.3,-10.6
-103.2,-10.6
-103.1,-10.6
-103,-10.6
-102.9,-10.6
-102.8,-10.6
-102.7,-10.6
-102.6,-10.6
-102.5,-10.6
-102.4,-10.6
-102.3,-10.6
-102.2,-10.6
-102.1,-10.6
-102,-10.6
-101.9,-10.6
-101.8,-10.6
-101.7,-10.6
-101.6,-10.6
-101.5,-10.6
-101.4,-10.6
-101.3,-10.6
-101.2,-10.6
-101.1,-10.6
-101,-10.6
-100.9,-10.6
-100.8,-10.6
-100.7,-10.6
-100.6,-10.6
-100.5,-10.6
-100.4,-10.6
-100.3,-10.6
-100.2,-10.6
-100.1,-10.6
-100,-10.6
-99.9,-10.6
-99.8,-10.6
-99.7,-10.6
-99.6,-10.6
-99.5,-10.6
-99.4,-10.6
-99.3,-10.6
-99.2,-10.6
-99.1,-10.6
-99,-10.6
-98.9,-10.6
-98.8,-10.6
-98.7,-10.6
-98.6,-10.6
-98.5,-10.6
-98.4,-10.6
-98.3,-10.6
-98.2,-10.6
-98.1,-10.6
-98,-10.6
-97.9,-10.6
-97.8,-10.6
-97.7,-10.6
-97.6,-10.6
-97.5,-10.6
-97.4,-10.6
-97.3,-10.6
-97.2,-10.6
-97.1,-10.6
-97,-10.6
-96.9,-10.6
-96.8,-10.6
-96.7,-10.6
-96.6,-10.6
-96.5,-10.6
-96.4,-10.6
-96.3,-10.6
-96.2,-10.6
-96.1,-10.6
-96,-10.6
-95.9,-10.6
-95.8,-10.6
-95.7,-10.6
-95.6,-10.6
-95.5,-10.6
-95.4,-10.6
-95.3,-10.6
-95.2,-10.6
-95.1,-10.6
-95,-10.6
-94.9,-10.6
-94.8,-10.6
-94.7,-10.6
-94.6,-10.6
-94.5,-10.6
-94.4,-10.6
-94.3,-10.6
-94.2,-10.6
-94.1,-10.6
-94,-10.6
-93.9,-10.6
-93.8,-10.6
-93.7,-10.6
-93.6,-10.6
-93.5,-10.6
-93.4,-10.6
-93.3,-10.6
-93.2,-10.6
-93.1,-10.6
-93,-10.6
-92.9,-10.6
-92.8,-10.6
-92.7,-10.6
-92.6,-10.6
-92.5,-10.6
-92.4,-10.6
-92.3,-10.6
-92.2,-10.6
-92.1,-10.6
-92,-10.6
-91.9,-10.6
-91.8,-10.6
-91.7,-10.6
-91.6,-10.6
-91.5,-10.6
-91.4,-10.6
-91.3,-10.6
-91.2,-10.6
-91.1,-10.6
-91,-10.6
-90.9,-10.6
-90.8,-10.6
-90.7,-10.6
-90.6,-10.6
-90.5,-10.6
-90.4,-10.6
-90.3,-10.6
-90.2,-10.6
-90.1,-10.6
-90,-10.6
-89.9,-10.6
-89.8,-10.6
-89.7,-10.6
-89.6,-10.6
-89.5,-10.6
-89.4,-10.6
-89.3,-10.6
-89.2,-10.6
-89.1,-10.6
-89,-10.6
-88.9,-10.6
-88.8,-10.6
-88.7,-10.6
-88.6,-10.6
-88.5,-10.6
-88.4,-10.6
-88.3,-10.6
-88.2,-10.6
-88.1,-10.6
-88,-10.6
-87.9,-10.6
-87.8,-10.6
-87.7,-10.6
-87.6,-10.6
-87.5,-10.6
-87.4,-10.6
-87.3,-10.6
-87.2,-10.6
-87.1,-10.6
-87,-10.6
-86.9,-10.6
-86.8,-10.6
-86.7,-10.6
-86.6,-10.6
-86.5,-10.6
-86.4,-10.6
-86.3,-10.6
-86.2,-10.6
-86.1,-10.6
-86,-10.6
-85.9,-10.6
-85.8,-10.6
-85.7,-10.6
-85.6,-10.6
-85.5,-10.6
-85.4,-10.6
-85.3,-10.6
-85.2,-10.6
-85.1,-10.6
-85,-10.6
-84.9,-10.6
-84.8,-10.6
-84.7,-10.6
-84.6,-10.6
-84.5,-10.6
-84.4,-10.6
-84.3,-10.6
-84.2,-10.6
-84.1,-10.6
-84,-10.6
-83.9,-10.6
-83.8,-10.6
-83.7,-10.6
-83.6,-10.6
-83.5,-10.6
-83.4,-10.6
-83.3,-10.6
-83.2,-10.6
-83.1,-10.6
-83,-10.6
-82.9,-10.6
-82.8,-10.6
-82.7,-10.6
-82.6,-10.6
-82.5,-10.6
-82.4,-10.6
-82.3,-10.6
-82.2,-10.6
-82.1,-10.6
-82,-10.6
-81.9,-10.6
-81.8,-10.6
-81.7,-10.6
-81.6,-10.6
-81.5,-10.6
-81.4,-10.6
-81.3,-10.6
-81.2,-10.6
-81.1,-10.6
-81,-10.6
-80.9,-10.6
-80.8,-10.6
-80.7,-10.6
-80.6,-10.6
-80.5,-10.6
-80.4,-10.6
-80.3,-10.6
-80.2,-10.6
-80.1,-10.6
-80,-10.6
-79.9,-10.6
-79.8,-10.6
-79.7,-10.6
-79.6,-10.6
-79.5,-10.6
-79.4,-10.6
-79.3,-10.6
-79.2,-10.6
-79.1,-10.6
-79,-10.6
-78.9,-10.6
-78.8,-10.6
-78.7,-10.6
-78.6,-10.6
-78.5,-10.6
-78.4,-10.6
-78.3,-10.6
-78.2,-10.6
-78.1,-10.6
-131.1,-10.5
-131,-10.5
-130.9,-10.5
-130.8,-10.5
-130.7,-10.5
-130.6,-10.5
-130.5,-10.5
-130.4,-10.5
-130.3,-10.5
-130.2,-10.5
-130.1,-10.5
-130,-10.5
-129.9,-10.5
-129.8,-10.5
-129.7,-10.5
-129.6,-10.5
-129.5,-10.5
-129.4,-10.5
-129.3,-10.5
-129.2,-10.5
-129.1,-10.5
-129,-10.5
-128.9,-10.5
-128.8,-10.5
-128.7,-10.5
-128.6,-10.5
-128.5,-10.5
-128.4,-10.5
-128.3,-10.5
-128.2,-10.5
-128.1,-10.5
-128,-10.5
-127.9,-10.5
-127.8,-10.5
-127.7,-10.5
-127.6,-10.5
-127.5,-10.5
-127.4,-10.5
-127.3,-10.5
-127.2,-10.5
-127.1,-10.5
-127,-10.5
-126.9,-10.5
-126.8,-10.5
-126.7,-10.5
-126.6,-10.5
-126.5,-10.5
-126.4,-10.5
-126.3,-10.5
-126.2,-10.5
-126.1,-10.5
-126,-10.5
-125.9,-10.5
-125.8,-10.5
-125.7,-10.5
-125.6,-10.5
-125.5,-10.5
-125.4,-10.5
-125.3,-10.5
-125.2,-10.5
-125.1,-10.5
-125,-10.5
-124.9,-10.5
-124.8,-10.5
-124.7,-10.5
-124.6,-10.5
-124.5,-10.5
-124.4,-10.5
-124.3,-10.5
-124.2,-10.5
-124.1,-10.5
-124,-10.5
-123.9,-10.5
-123.8,-10.5
-123.7,-10.5
-123.6,-10.5
-123.5,-10.5
-123.4,-10.5
-123.3,-10.5
-123.2,-10.5
-123.1,-10.5
-123,-10.5
-122.9,-10.5
-122.8,-10.5
-122.7,-10.5
-122.6,-10.5
-122.5,-10.5
-122.4,-10.5
-122.3,-10.5
-122.2,-10.5
-122.1,-10.5
-122,-10.5
-121.9,-10.5
-121.8,-10.5
-121.7,-10.5
-121.6,-10.5
-121.5,-10.5
-121.4,-10.5
-121.3,-10.5
-121.2,-10.5
-121.1,-10.5
-121,-10.5
-120.9,-10.5
-120.8,-10.5
-120.7,-10.5
-120.6,-10.5
-120.5,-10.5
-120.4,-10.5
-120.3,-10.5
-120.2,-10.5
-120.1,-10.5
-120,-10.5
-119.9,-10.5
-119.8,-10.5
-119.7,-10.5
-119.6,-10.5
-119.5,-10.5
-119.4,-10.5
-119.3,-10.5
-119.2,-10.5
-119.1,-10.5
-119,-10.5
-118.9,-10.5
-118.8,-10.5
-118.7,-10.5
-118.6,-10.5
-118.5,-10.5
-118.4,-10.5
-118.3,-10.5
-118.2,-10.5
-118.1,-10.5
-118,-10.5
-117.9,-10.5
-117.8,-10.5
-117.7,-10.5
-117.6,-10.5
-117.5,-10.5
-117.4,-10.5
-117.3,-10.5
-117.2,-10.5
-117.1,-10.5
-117,-10.5
-116.9,-10.5
-116.8,-10.5
-116.7,-10.5
-116.6,-10.5
-116.5,-10.5
-116.4,-10.5
-116.3,-10.5
-116.2,-10.5
-116.1,-10.5
-116,-10.5
-115.9,-10.5
-115.8,-10.5
-115.7,-10.5
-115.6,-10.5
-115.5,-10.5
-115.4,-10.5
-115.3,-10.5
-115.2,-10.5
-115.1,-10.5
-115,-10.5
-114.9,-10.5
-114.8,-10.5
-114.7,-10.5
-114.6,-10.5
-114.5,-10.5
-114.4,-10.5
-114.3,-10.5
-114.2,-10.5
-114.1,-10.5
-114,-10.5
-113.9,-10.5
-113.8,-10.5
-113.7,-10.5
-113.6,-10.5
-113.5,-10.5
-113.4,-10.5
-113.3,-10.5
-113.2,-10.5
-113.1,-10.5
-113,-10.5
-112.9,-10.5
-112.8,-10.5
-112.7,-10.5
-112.6,-10.5
-112.5,-10.5
-112.4,-10.5
-112.3,-10.5
-112.2,-10.5
-112.1,-10.5
-112,-10.5
-111.9,-10.5
-111.8,-10.5
-111.7,-10.5
-111.6,-10.5
-111.5,-10.5
-111.4,-10.5
-111.3,-10.5
-111.2,-10.5
-111.1,-10.5
-111,-10.5
-110.9,-10.5
-110.8,-10.5
-110.7,-10.5
-110.6,-10.5
-110.5,-10.5
-110.4,-10.5
-110.3,-10.5
-110.2,-10.5
-110.1,-10.5
-110,-10.5
-109.9,-10.5
-109.8,-10.5
-109.7,-10.5
-109.6,-10.5
-109.5,-10.5
-109.4,-10.5
-109.3,-10.5
-109.2,-10.5
-109.1,-10.5
-109,-10.5
-108.9,-10.5
-108.8,-10.5
-108.7,-10.5
-108.6,-10.5
-108.5,-10.5
-108.4,-10.5
-108.3,-10.5
-108.2,-10.5
-108.1,-10.5
-108,-10.5
-107.9,-10.5
-107.8,-10.5
-107.7,-10.5
-107.6,-10.5
-107.5,-10.5
-107.4,-10.5
-107.3,-10.5
-107.2,-10.5
-107.1,-10.5
-107,-10.5
-106.9,-10.5
-106.8,-10.5
-106.7,-10.5
-106.6,-10.5
-106.5,-10.5
-106.4,-10.5
-106.3,-10.5
-106.2,-10.5
-106.1,-10.5
-106,-10.5
-105.9,-10.5
-105.8,-10.5
-105.7,-10.5
-105.6,-10.5
-105.5,-10.5
-105.4,-10.5
-105.3,-10.5
-105.2,-10.5
-105.1,-10.5
-105,-10.5
-104.9,-10.5
-104.8,-10.5
-104.7,-10.5
-104.6,-10.5
-104.5,-10.5
-104.4,-10.5
-104.3,-10.5
-104.2,-10.5
-104.1,-10.5
-104,-10.5
-103.9,-10.5
-103.8,-10.5
-103.7,-10.5
-103.6,-10.5
-103.5,-10.5
-103.4,-10.5
-103.3,-10.5
-103.2,-10.5
-103.1,-10.5
-103,-10.5
-102.9,-10.5
-102.8,-10.5
-102.7,-10.5
-102.6,-10.5
-102.5,-10.5
-102.4,-10.5
-102.3,-10.5
-102.2,-10.5
-102.1,-10.5
-102,-10.5
-101.9,-10.5
-101.8,-10.5
-101.7,-10.5
-101.6,-10.5
-101.5,-10.5
-101.4,-10.5
-101.3,-10.5
-101.2,-10.5
-101.1,-10.5
-101,-10.5
-100.9,-10.5
-100.8,-10.5
-100.7,-10.5
-100.6,-10.5
-100.5,-10.5
-100.4,-10.5
-100.3,-10.5
-100.2,-10.5
-100.1,-10.5
-100,-10.5
-99.9,-10.5
-99.8,-10.5
-99.7,-10.5
-99.6,-10.5
-99.5,-10.5
-99.4,-10.5
-99.3,-10.5
-99.2,-10.5
-99.1,-10.5
-99,-10.5
-98.9,-10.5
-98.8,-10.5
-98.7,-10.5
-98.6,-10.5
-98.5,-10.5
-98.4,-10.5
-98.3,-10.5
-98.2,-10.5
-98.1,-10.5
-98,-10.5
-97.9,-10.5
-97.8,-10.5
-97.7,-10.5
-97.6,-10.5
-97.5,-10.5
-97.4,-10.5
-97.3,-10.5
-97.2,-10.5
-97.1,-10.5
-97,-10.5
-96.9,-10.5
-96.8,-10.5
-96.7,-10.5
-96.6,-10.5
-96.5,-10.5
-96.4,-10.5
-96.3,-10.5
-96.2,-10.5
-96.1,-10.5
-96,-10.5
-95.9,-10.5
-95.8,-10.5
-95.7,-10.5
-95.6,-10.5
-95.5,-10.5
-95.4,-10.5
-95.3,-10.5
-95.2,-10.5
-95.1,-10.5
-95,-10.5
-94.9,-10.5
-94.8,-10.5
-94.7,-10.5
-94.6,-10.5
-94.5,-10.5
-94.4,-10.5
-94.3,-10.5
-94.2,-10.5
-94.1,-10.5
-94,-10.5
-93.9,-10.5
-93.8,-10.5
-93.7,-10.5
-93.6,-10.5
-93.5,-10.5
-93.4,-10.5
-93.3,-10.5
-93.2,-10.5
-93.1,-10.5
-93,-10.5
-92.9,-10.5
-92.8,-10.5
-92.7,-10.5
-92.6,-10.5
-92.5,-10.5
-92.4,-10.5
-92.3,-10.5
-92.2,-10.5
-92.1,-10.5
-92,-10.5
-91.9,-10.5
-91.8,-10.5
-91.7,-10.5
-91.6,-10.5
-91.5,-10.5
-91.4,-10.5
-91.3,-10.5
-91.2,-10.5
-91.1,-10.5
-91,-10.5
-90.9,-10.5
-90.8,-10.5
-90.7,-10.5
-90.6,-10.5
-90.5,-10.5
-90.4,-10.5
-90.3,-10.5
-90.2,-10.5
-90.1,-10.5
-90,-10.5
-89.9,-10.5
-89.8,-10.5
-89.7,-10.5
-89.6,-10.5
-89.5,-10.5
-89.4,-10.5
-89.3,-10.5
-89.2,-10.5
-89.1,-10.5
-89,-10.5
-88.9,-10.5
-88.8,-10.5
-88.7,-10.5
-88.6,-10.5
-88.5,-10.5
-88.4,-10.5
-88.3,-10.5
-88.2,-10.5
-88.1,-10.5
-88,-10.5
-87.9,-10.5
-87.8,-10.5
-87.7,-10.5
-87.6,-10.5
-87.5,-10.5
-87.4,-10.5
-87.3,-10.5
-87.2,-10.5
-87.1,-10.5
-87,-10.5
-86.9,-10.5
-86.8,-10.5
-86.7,-10.5
-86.6,-10.5
-86.5,-10.5
-86.4,-10.5
-86.3,-10.5
-86.2,-10.5
-86.1,-10.5
-86,-10.5
-85.9,-10.5
-85.8,-10.5
-85.7,-10.5
-85.6,-10.5
-85.5,-10.5
-85.4,-10.5
-85.3,-10.5
-85.2,-10.5
-85.1,-10.5
-85,-10.5
-84.9,-10.5
-84.8,-10.5
-84.7,-10.5
-84.6,-10.5
-84.5,-10.5
-84.4,-10.5
-84.3,-10.5
-84.2,-10.5
-84.1,-10.5
-84,-10.5
-83.9,-10.5
-83.8,-10.5
-83.7,-10.5
-83.6,-10.5
-83.5,-10.5
-83.4,-10.5
-83.3,-10.5
-83.2,-10.5
-83.1,-10.5
-83,-10.5
-82.9,-10.5
-82.8,-10.5
-82.7,-10.5
-82.6,-10.5
-82.5,-10.5
-82.4,-10.5
-82.3,-10.5
-82.2,-10.5
-82.1,-10.5
-82,-10.5
-81.9,-10.5
-81.8,-10.5
-81.7,-10.5
-81.6,-10.5
-81.5,-10.5
-81.4,-10.5
-81.3,-10.5
-81.2,-10.5
-81.1,-10.5
-81,-10.5
-80.9,-10.5
-80.8,-10.5
-80.7,-10.5
-80.6,-10.5
-80.5,-10.5
-80.4,-10.5
-80.3,-10.5
-80.2,-10.5
-80.1,-10.5
-80,-10.5
-79.9,-10.5
-79.8,-10.5
-79.7,-10.5
-79.6,-10.5
-79.5,-10.5
-79.4,-10.5
-79.3,-10.5
-79.2,-10.5
-79.1,-10.5
-79,-10.5
-78.9,-10.5
-78.8,-10.5
-78.7,-10.5
-78.6,-10.5
-78.5,-10.5
-78.4,-10.5
-78.3,-10.5
-78.2,-10.5
-132.1,-10.4
-132,-10.4
-131.9,-10.4
-131.8,-10.4
-131.7,-10.4
-131.6,-10.4
-131.5,-10.4
-131.4,-10.4
-131.3,-10.4
-131.2,-10.4
-131.1,-10.4
-131,-10.4
-130.9,-10.4
-130.8,-10.4
-130.7,-10.4
-130.6,-10.4
-130.5,-10.4
-130.4,-10.4
-130.3,-10.4
-130.2,-10.4
-130.1,-10.4
-130,-10.4
-129.9,-10.4
-129.8,-10.4
-129.7,-10.4
-129.6,-10.4
-129.5,-10.4
-129.4,-10.4
-129.3,-10.4
-129.2,-10.4
-129.1,-10.4
-129,-10.4
-128.9,-10.4
-128.8,-10.4
-128.7,-10.4
-128.6,-10.4
-128.5,-10.4
-128.4,-10.4
-128.3,-10.4
-128.2,-10.4
-128.1,-10.4
-128,-10.4
-127.9,-10.4
-127.8,-10.4
-127.7,-10.4
-127.6,-10.4
-127.5,-10.4
-127.4,-10.4
-127.3,-10.4
-127.2,-10.4
-127.1,-10.4
-127,-10.4
-126.9,-10.4
-126.8,-10.4
-126.7,-10.4
-126.6,-10.4
-126.5,-10.4
-126.4,-10.4
-126.3,-10.4
-126.2,-10.4
-126.1,-10.4
-126,-10.4
-125.9,-10.4
-125.8,-10.4
-125.7,-10.4
-125.6,-10.4
-125.5,-10.4
-125.4,-10.4
-125.3,-10.4
-125.2,-10.4
-125.1,-10.4
-125,-10.4
-124.9,-10.4
-124.8,-10.4
-124.7,-10.4
-124.6,-10.4
-124.5,-10.4
-124.4,-10.4
-124.3,-10.4
-124.2,-10.4
-124.1,-10.4
-124,-10.4
-123.9,-10.4
-123.8,-10.4
-123.7,-10.4
-123.6,-10.4
-123.5,-10.4
-123.4,-10.4
-123.3,-10.4
-123.2,-10.4
-123.1,-10.4
-123,-10.4
-122.9,-10.4
-122.8,-10.4
-122.7,-10.4
-122.6,-10.4
-122.5,-10.4
-122.4,-10.4
-122.3,-10.4
-122.2,-10.4
-122.1,-10.4
-122,-10.4
-121.9,-10.4
-121.8,-10.4
-121.7,-10.4
-121.6,-10.4
-121.5,-10.4
-121.4,-10.4
-121.3,-10.4
-121.2,-10.4
-121.1,-10.4
-121,-10.4
-120.9,-10.4
-120.8,-10.4
-120.7,-10.4
-120.6,-10.4
-120.5,-10.4
-120.4,-10.4
-120.3,-10.4
-120.2,-10.4
-120.1,-10.4
-120,-10.4
-119.9,-10.4
-119.8,-10.4
-119.7,-10.4
-119.6,-10.4
-119.5,-10.4
-119.4,-10.4
-119.3,-10.4
-119.2,-10.4
-119.1,-10.4
-119,-10.4
-118.9,-10.4
-118.8,-10.4
-118.7,-10.4
-118.6,-10.4
-118.5,-10.4
-118.4,-10.4
-118.3,-10.4
-118.2,-10.4
-118.1,-10.4
-118,-10.4
-117.9,-10.4
-117.8,-10.4
-117.7,-10.4
-117.6,-10.4
-117.5,-10.4
-117.4,-10.4
-117.3,-10.4
-117.2,-10.4
-117.1,-10.4
-117,-10.4
-116.9,-10.4
-116.8,-10.4
-116.7,-10.4
-116.6,-10.4
-116.5,-10.4
-116.4,-10.4
-116.3,-10.4
-116.2,-10.4
-116.1,-10.4
-116,-10.4
-115.9,-10.4
-115.8,-10.4
-115.7,-10.4
-115.6,-10.4
-115.5,-10.4
-115.4,-10.4
-115.3,-10.4
-115.2,-10.4
-115.1,-10.4
-115,-10.4
-114.9,-10.4
-114.8,-10.4
-114.7,-10.4
-114.6,-10.4
-114.5,-10.4
-114.4,-10.4
-114.3,-10.4
-114.2,-10.4
-114.1,-10.4
-114,-10.4
-113.9,-10.4
-113.8,-10.4
-113.7,-10.4
-113.6,-10.4
-113.5,-10.4
-113.4,-10.4
-113.3,-10.4
-113.2,-10.4
-113.1,-10.4
-113,-10.4
-112.9,-10.4
-112.8,-10.4
-112.7,-10.4
-112.6,-10.4
-112.5,-10.4
-112.4,-10.4
-112.3,-10.4
-112.2,-10.4
-112.1,-10.4
-112,-10.4
-111.9,-10.4
-111.8,-10.4
-111.7,-10.4
-111.6,-10.4
-111.5,-10.4
-111.4,-10.4
-111.3,-10.4
-111.2,-10.4
-111.1,-10.4
-111,-10.4
-110.9,-10.4
-110.8,-10.4
-110.7,-10.4
-110.6,-10.4
-110.5,-10.4
-110.4,-10.4
-110.3,-10.4
-110.2,-10.4
-110.1,-10.4
-110,-10.4
-109.9,-10.4
-109.8,-10.4
-109.7,-10.4
-109.6,-10.4
